           Country  Year  Capital formation  GDP growth  GDP per capita growth  Population growth
       Netherlands  2007           7.246272    3.698473               3.473152           0.217522
       Netherlands  2008           2.590028    1.699061               1.303924           0.389292
       Netherlands  2009         -10.786200   -3.767580              -4.261220           0.514285
       Netherlands  2010          -1.591030    1.402662               0.883876           0.512923
       Netherlands  2011           3.461619    1.663626               1.190542           0.466429
       Netherlands  2012          -6.195800   -1.057040              -1.422500           0.370055
       Netherlands  2013          -3.917890   -0.190340              -0.484170           0.294821
       Netherlands  2014           3.200114    1.419690               1.055409           0.359828
       Netherlands  2015          11.234330    2.260757               1.808520           0.443220
       Netherlands  2016           3.096016    2.209942               1.667447           0.532179
             Spain  1971          -2.251280    4.649473               3.395927           1.205085
             Spain  1972          14.458620    8.149746               6.962193           1.104137
             Spain  1973          12.037790    7.788465               6.604026           1.104938
             Spain  1974           9.995942    5.618786               4.471068           1.092608
             Spain  1975          -4.563590    0.542203              -0.539100           1.081294
             Spain  1976          -1.003610    3.303792               2.217773           1.056852
             Spain  1977          -3.729740    2.838574               1.785657           1.029132
             Spain  1978          -5.484620    1.463003               0.490728           0.962877
             Spain  1979          -2.183830    0.041547              -0.836530           0.881585
             Spain  1980           2.614432    2.208728               1.391315           0.802964
             Spain  1981          -8.600480   -0.132470              -0.839890           0.710878
             Spain  1982           1.461694    1.246462               0.640409           0.600390
             Spain  1983          -2.208060    1.770116               1.275515           0.487183
             Spain  1984          -1.727160    1.784688               1.362897           0.415256
             Spain  1985           5.140637    2.321436               1.951329           0.362366
             Spain  1986          12.068970    3.253322               2.945279           0.298782
             Spain  1987          12.899180    5.547123               5.273763           0.259329
             Spain  1988          14.838140    5.094324               4.871692           0.212065
             Spain  1989          11.541780    4.827030               4.662815           0.156776
             Spain  1990           6.243854    3.781393               3.675768           0.101829
             Spain  1991           1.447320    2.546001               2.285325           0.254527
             Spain  1992          -3.655970    0.929215               0.436115           0.489758
             Spain  1993         -11.550300   -1.031490              -1.543360           0.518544
             Spain  1994           3.469090    2.383195               1.896907           0.476101
             Spain  1995           7.593836    2.757494               2.304957           0.441366
             Spain  1996           2.132792    2.674784               2.248016           0.416516
             Spain  1997           5.031916    3.689614               3.255940           0.419120
             Spain  1998          11.491220    4.305978               3.875203           0.413847
             Spain  1999          10.584390    4.484774               4.062131           0.405323
             Spain  2000           6.895238    5.289100               4.819364           0.447137
             Spain  2001           4.503918    4.001074               3.281735           0.694068
             Spain  2002           4.357558    2.879876               1.436816           1.412595
             Spain  2003           6.524252    3.187571               1.338244           1.808454
             Spain  2004           5.341535    3.166747               1.401909           1.725466
             Spain  2005           7.070850    3.723002               1.985476           1.689349
             Spain  2006           7.756912    4.174123               2.428013           1.690353
             Spain  2007           4.508823    3.768992               1.865813           1.851081
             Spain  2008          -3.582110    1.117687              -0.482670           1.595330
             Spain  2009         -17.173100   -3.573750              -4.424060           0.885736
             Spain  2010          -3.761100    0.014064              -0.445350           0.460408
             Spain  2011          -7.214330   -0.998760              -1.349930           0.355338
             Spain  2012          -9.549720   -2.927750              -2.990760           0.064926
             Spain  2013          -4.621540   -1.705710              -1.383100          -0.327670
             Spain  2014           5.782869    1.379997               1.683527          -0.298950
             Spain  2015           8.675420    3.432253               3.512536          -0.077590
             Spain  2016           3.055426    3.274463               3.187305           0.084430
    United Kingdom  1971          -0.579750    3.484368               3.053050           0.417667
    United Kingdom  1972          -1.224830    4.301946               3.948901           0.339058
    United Kingdom  1973          19.525340    6.508721               6.303147           0.193198
    United Kingdom  1974          -7.426440   -2.463410              -2.524900           0.063059
    United Kingdom  1975         -12.620400   -1.479060              -1.471750          -0.007420
    United Kingdom  1976          11.593290    2.910059               2.935382          -0.024600
    United Kingdom  1977           1.632957    2.443094               2.476776          -0.032870
    United Kingdom  1978           1.425258    4.201849               4.196264           0.005360
    United Kingdom  1979           3.254778    3.741454               3.648409           0.089729
    United Kingdom  1980         -15.161900   -2.027770              -2.144790           0.119517
    United Kingdom  1981          -8.962970   -0.770990              -0.805540           0.034822
    United Kingdom  1982          10.468220    2.010560               2.047130          -0.035840
    United Kingdom  1983          10.408750    4.221918               4.186383           0.034101
    United Kingdom  1984           8.295624    2.276236               2.114499           0.158262
    United Kingdom  1985           3.559588    4.195325               3.959121           0.226951
    United Kingdom  1986           2.395496    3.124279               2.885709           0.231610
    United Kingdom  1987           9.683375    5.306559               5.082876           0.212637
    United Kingdom  1988          18.003550    5.747627               5.513060           0.222064
    United Kingdom  1989           3.820523    2.569404               2.302752           0.260311
    United Kingdom  1990          -6.086440    0.731801               0.431132           0.298931
    United Kingdom  1991          -8.861200   -1.086540              -1.391960           0.309248
    United Kingdom  1992           4.074141    0.373976               0.102901           0.270431
    United Kingdom  1993           3.765106    2.526925               2.281416           0.239745
    United Kingdom  1994          10.370130    3.880039               3.615910           0.254586
    United Kingdom  1995           5.105782    2.469734               2.199012           0.264547
    United Kingdom  1996           2.798504    2.538654               2.277896           0.254626
    United Kingdom  1997           5.714687    4.038248               3.770639           0.257553
    United Kingdom  1998           8.329396    3.137808               2.837696           0.291406
    United Kingdom  1999           2.878303    3.216725               2.873167           0.333406
    United Kingdom  2000           0.725611    3.664129               3.294397           0.357301
    United Kingdom  2001           1.330714    2.544131               2.150119           0.384976
    United Kingdom  2002           0.984388    2.457878               2.025052           0.423337
    United Kingdom  2003           1.832181    3.325909               2.845900           0.465641
    United Kingdom  2004           0.231003    2.364455               1.783713           0.568943
    United Kingdom  2005           2.285817    3.096089               2.390644           0.686611
    United Kingdom  2006           4.602036    2.456000               1.705659           0.735049
    United Kingdom  2007           2.706128    2.356708               1.562786           0.778666
    United Kingdom  2008          -6.194920   -0.472540              -1.252780           0.787033
    United Kingdom  2009         -17.446400   -4.187760              -4.909740           0.756391
    United Kingdom  2010          14.092690    1.694547               0.900491           0.783889
    United Kingdom  2011           2.481461    1.452624               0.662683           0.781677
    United Kingdom  2012           6.214401    1.481330               0.778162           0.695316
    United Kingdom  2013          10.311310    2.052389               1.371396           0.669534
    United Kingdom  2014          10.909580    3.054251               2.280809           0.753349
    United Kingdom  2015           4.079910    2.345940               1.535548           0.794968
    United Kingdom  2016           0.926807    1.935791               1.210531           0.714030
     United States  1971           5.449897    3.295477               1.997699           1.264334
     United States  1972           7.823670    5.263263               4.142406           1.070523
     United States  1973           8.953993    5.643125               4.639583           0.954477
     United States  1974          -4.799450   -0.517150              -1.421950           0.913660
     United States  1975         -12.465800   -0.197680              -1.176880           0.985986
     United States  1976          14.906100    5.386090               4.389433           0.950220
     United States  1977          10.993720    4.608597               3.561747           1.005772
     United States  1978          10.694830    5.561685               4.449087           1.059573
     United States  1979           3.847354    3.175691               2.043328           1.103577
     United States  1980          -7.695980   -0.244600              -1.197260           0.959590
     United States  1981           6.751795    2.594470               1.592517           0.981415
     United States  1982         -10.573400   -1.910890              -2.841550           0.953318
     United States  1983           8.728169    4.632457               3.680081           0.914379
     United States  1984          23.777910    7.259087               6.334428           0.865817
     United States  1985           2.404038    4.238738               3.319128           0.886129
     United States  1986           1.775355    3.511614               2.559404           0.924164
     United States  1987           3.518501    3.461748               2.541097           0.893829
     United States  1988           1.733789    4.203972               3.262084           0.907999
     United States  1989           3.628530    3.680524               2.705969           0.944406
     United States  1990          -1.022440    1.919370               0.774516           1.129651
     United States  1991          -5.270630   -0.074080              -1.400470           1.336261
     United States  1992           5.549072    3.555396               2.129114           1.386886
     United States  1993           5.392264    2.745857               1.399862           1.318680
     United States  1994           9.039731    4.037643               2.769625           1.226296
     United States  1995           2.886112    2.718976               1.503065           1.190787
     United States  1996           7.619639    3.795881               2.595305           1.163412
     United States  1997           9.695145    4.487026               3.236587           1.203960
     United States  1998           8.379575    4.449911               3.239392           1.165715
     United States  1999           8.006281    4.685200               3.489934           1.148340
     United States  2000           5.929378    4.092176               2.940292           1.112769
     United States  2001          -4.338540    0.975982              -0.018490           0.989741
     United States  2002           0.623437    1.786128               0.846126           0.927797
     United States  2003           3.976134    2.806776               1.926957           0.859482
     United States  2004           7.464885    3.785743               2.829653           0.925484
     United States  2005           5.287453    3.345216               2.397046           0.921713
     United States  2006           2.320674    2.666626               1.681416           0.964254
     United States  2007          -2.214750    1.778570               0.815188           0.951055
     United States  2008          -6.986300   -0.291620              -1.230280           0.945865
     United States  2009         -16.891700   -2.775530              -3.624120           0.876651
     United States  2010           9.549633    2.531921               1.681110           0.833263
     United States  2011           2.873054    1.601455               0.849705           0.742652
     United States  2012           6.927847    2.224031               1.459290           0.750915
     United States  2013           3.955713    1.677332               0.956719           0.711248
     United States  2014           4.306034    2.569194               1.800455           0.752305
     United States  2015           4.597220    2.861587               2.087076           0.755813
     United States  2016          -1.384280    1.485279               0.742795           0.734307
           Algeria  1971          -1.860470  -11.331700             -13.762200           2.779393
           Algeria  1972          17.061620   27.423970              23.968590           2.749168
           Algeria  1973          24.291490    3.813176               1.006178           2.741122
           Algeria  1974          37.785010    7.494918               4.566004           2.762508
           Algeria  1975           8.510646    5.045342               2.140967           2.803819
           Algeria  1976           3.267974    8.386756               5.353104           2.838830
           Algeria  1977          17.510550    5.258586               2.283857           2.866819
           Algeria  1978          20.107720    9.214836               6.083679           2.908871
           Algeria  1979          -7.174890    7.477827               4.335918           2.966889
           Algeria  1980           2.254429    0.790607              -2.216550           3.028983
           Algeria  1981           7.977950    2.999996              -0.129460           3.085416
           Algeria  1982           1.638520    6.400004               3.131647           3.119932
           Algeria  1983           4.303566    5.400003               2.159856           3.122386
           Algeria  1984           3.258121    5.599997               2.389801           3.087123
           Algeria  1985           4.967193    3.699997               0.611631           3.023423
           Algeria  1986         -13.733400    0.400001              -2.517520           2.948952
           Algeria  1987         -20.000700   -0.700000              -3.509140           2.869734
           Algeria  1988           7.986955   -1.000010              -3.711750           2.777352
           Algeria  1989           5.305595    4.400002               1.646415           2.672942
           Algeria  1990          -4.468180    0.800001              -1.746790           2.559039
           Algeria  1991          -9.211380   -1.200000              -3.588530           2.447244
           Algeria  1992          -8.294320    1.800002              -0.547390           2.332887
           Algeria  1993          -6.066370   -2.100000              -4.232190           2.201996
           Algeria  1994           4.404804   -0.900000              -2.912570           2.051752
           Algeria  1995           0.836704    3.799995               1.853424           1.893116
           Algeria  1996          -3.607830    4.099998               2.305087           1.739256
           Algeria  1997          -3.873490    1.100000              -0.508250           1.603535
           Algeria  1998          20.874870    5.100004               3.544786           1.490808
           Algeria  1999          -2.059150    3.200002               1.758011           1.407131
           Algeria  2000           9.511416    3.819678               2.427876           1.349663
           Algeria  2001          12.746400    3.008395               1.676476           1.301453
           Algeria  2002          20.922040    5.609323               4.279453           1.267231
           Algeria  2003          11.070140    7.201872               5.850521           1.268580
           Algeria  2004          10.623220    4.301624               2.943232           1.310924
           Algeria  2005          11.385150    5.907791               4.452752           1.383398
           Algeria  2006          -1.793460    1.684488               0.210972           1.459709
           Algeria  2007          11.218460    3.372875               1.799197           1.534038
           Algeria  2008           6.562183    2.360135               0.713953           1.621298
           Algeria  2009           9.566697    1.632244              -0.101600           1.720717
           Algeria  2010           2.889066    3.634145               1.763682           1.821358
           Algeria  2011          -7.794600    2.891866               0.930355           1.924787
           Algeria  2012          14.292340    3.374769               1.321109           2.006614
           Algeria  2013          10.435320    2.767639               0.696354           2.036092
           Algeria  2014           9.537409    3.789121               1.733281           2.000666
           Algeria  2015           8.685274    3.763467               1.790254           1.919959
           Algeria  2016           4.252303    3.300000               1.431403           1.825463
           Austria  1971           3.036728    5.114969               4.646943           0.446246
           Austria  1972           9.797870    6.207861               5.592381           0.581190
           Austria  1973           9.370005    4.890435               4.310906           0.554041
           Austria  1974           1.093585    3.942138               3.765373           0.170206
           Austria  1975         -12.263200   -0.363740              -0.099030          -0.265320
           Austria  1976          12.403410    4.578445               4.763370          -0.176670
           Austria  1977          10.613380    5.079981               5.039648           0.038390
           Austria  1978          -9.831960   -0.210650              -0.129830          -0.080960
           Austria  1979          16.340200    5.356700               5.536448          -0.170460
           Austria  1980          -1.151510    1.731485               1.731378           0.000106
           Austria  1981          -6.031450   -0.144290              -0.398620           0.255018
           Austria  1982          -6.950720    2.011254               1.938121           0.071717
           Austria  1983          -3.143690    2.973088               3.139628          -0.161600
           Austria  1984           5.211647    0.051275               0.057574          -0.006290
           Austria  1985           6.419537    2.498678               2.450566           0.046951
           Austria  1986           0.145352    2.301393               2.236402           0.063549
           Austria  1987           3.345484    1.357168               1.293045           0.063284
           Austria  1988          10.361660    3.295880               3.149747           0.141571
           Austria  1989           6.847927    3.887075               3.420102           0.450514
           Austria  1990           5.632027    4.345642               3.553548           0.762002
           Austria  1991           4.800128    3.441627               2.413986           0.998418
           Austria  1992          -0.818730    2.093525               0.976092           1.100552
           Austria  1993          -2.788220    0.526809              -0.298750           0.824628
           Austria  1994           5.978138    2.402119               2.008762           0.384870
           Austria  1995           6.424695    2.667984               2.510913           0.153106
           Austria  1996           0.763591    2.349535               2.211436           0.135020
           Austria  1997           1.766078    2.093596               1.977973           0.113317
           Austria  1998           2.839243    3.581431               3.467835           0.109728
           Austria  1999           3.418195    3.556330               3.355044           0.194563
           Austria  2000           2.505190    3.375722               3.127436           0.240467
           Austria  2001          -0.852780    1.267170               0.880261           0.382799
           Austria  2002          -3.829450    1.651549               1.152672           0.491980
           Austria  2003           4.648191    0.941473               0.450949           0.487134
           Austria  2004           1.664446    2.735119               2.099709           0.620413
           Austria  2005           1.564551    2.244067               1.549879           0.681267
           Austria  2006           2.225551    3.454041               2.943417           0.494798
           Austria  2007           7.459450    3.727415               3.391731           0.324147
           Austria  2008          -0.540410    1.460425               1.143309           0.313041
           Austria  2009         -10.356700   -3.764580              -4.016340           0.261953
           Austria  2010          -0.178200    1.837095               1.592578           0.240394
           Austria  2011           8.805657    2.922798               2.576449           0.337081
           Austria  2012          -0.702340    0.680444               0.222449           0.455937
           Austria  2013          -0.734690    0.025504              -0.562300           0.589387
           Austria  2014           0.391223    0.828734               0.043787           0.781542
           Austria  2015           1.954378    1.091854              -0.035050           1.120993
           Austria  2016           3.479545    1.450915               0.359740           1.081396
        Bangladesh  1971         -24.084700   -5.479480              -7.438880           2.094771
        Bangladesh  1972         -55.643000  -13.973700             -15.466200           1.750092
        Bangladesh  1973          96.480850    3.325680               1.680508           1.605032
        Bangladesh  1974         147.331600    9.591956               7.720739           1.722186
        Bangladesh  1975         -22.088900   -4.088210              -6.000240           2.013666
        Bangladesh  1976          18.251090    5.661361               3.210549           2.346821
        Bangladesh  1977          26.224340    2.673056               0.032763           2.605197
        Bangladesh  1978          25.810650    7.073838               4.143875           2.774531
        Bangladesh  1979          11.378520    4.801635               1.887954           2.819565
        Bangladesh  1980          17.447240    0.819142              -1.945510           2.780488
        Bangladesh  1981          22.856340    7.233944               4.351521           2.724763
        Bangladesh  1982           8.590093    2.134328              -0.580390           2.693949
        Bangladesh  1983           4.512159    3.881046               1.140020           2.674057
        Bangladesh  1984           9.956036    4.803310               2.037905           2.674099
        Bangladesh  1985           5.923777    3.342015               0.605994           2.683218
        Bangladesh  1986           5.613790    4.173383               1.406922           2.691530
        Bangladesh  1987          10.290120    3.772402               1.027427           2.680802
        Bangladesh  1988           1.531964    2.416257              -0.252810           2.640655
        Bangladesh  1989           4.925615    2.836582               0.231987           2.565378
        Bangladesh  1990           5.515410    5.622258               3.046659           2.468724
        Bangladesh  1991           2.459203    3.485228               1.068843           2.362697
        Bangladesh  1992           4.007493    5.442686               3.077798           2.268352
        Bangladesh  1993          11.164000    4.711562               2.433780           2.199300
        Bangladesh  1994           9.237543    3.890126               1.666138           2.163958
        Bangladesh  1995           9.608163    5.121278               2.885606           2.149696
        Bangladesh  1996          11.951680    4.522919               2.314051           2.135935
        Bangladesh  1997           6.459445    4.489896               2.309067           2.109208
        Bangladesh  1998           9.113164    5.177027               3.019948           2.072226
        Bangladesh  1999           8.586602    4.670156               2.575835           2.021166
        Bangladesh  2000           7.117690    5.293295               3.251504           1.958194
        Bangladesh  2001           7.934722    5.077288               3.098150           1.901470
        Bangladesh  2002           7.420113    3.833124               1.937755           1.842265
        Bangladesh  2003           7.657354    4.739567               2.917548           1.754879
        Bangladesh  2004           8.208580    5.239533               3.535169           1.632767
        Bangladesh  2005           9.763640    6.535945               4.958595           1.491650
        Bangladesh  2006           9.887953    6.671868               5.250558           1.341370
        Bangladesh  2007           7.146867    7.058636               5.769919           1.211053
        Bangladesh  2008           9.815106    6.013790               4.826437           1.126318
        Bangladesh  2009           7.388145    5.045125               3.893893           1.101990
        Bangladesh  2010           8.564622    5.571802               4.396112           1.119888
        Bangladesh  2011           9.560947    6.464384               5.245005           1.151949
        Bangladesh  2012          10.567730    6.521435               5.279833           1.172435
        Bangladesh  2013           5.364642    6.013596               4.772796           1.177319
        Bangladesh  2014           9.855051    6.061093               4.840841           1.157188
        Bangladesh  2015           7.118801    6.552633               5.365750           1.120144
        Bangladesh  2016           8.909372    7.113465               5.962689           1.080165
           Belgium  1971          -2.046880    3.985827               3.796489           0.182247
           Belgium  1972          -0.080390    5.295604               4.884088           0.391586
           Belgium  1973          11.835580    6.381702               6.047489           0.314659
           Belgium  1974          10.288800    4.565258               4.236778           0.314634
           Belgium  1975         -13.344500   -1.965940              -2.248830           0.288978
           Belgium  1976           8.288173    5.652746               5.464140           0.178674
           Belgium  1977           0.755374    0.626155               0.501979           0.123480
           Belgium  1978           2.285936    2.841897               2.745990           0.093300
           Belgium  1979           0.321334    2.341073               2.249128           0.089883
           Belgium  1980          15.182540    4.444054               4.329008           0.110211
           Belgium  1981         -18.305700   -0.279280              -0.276650          -0.002640
           Belgium  1982          -7.527350    0.594987               0.622329          -0.027180
           Belgium  1983         -11.108700    0.311843               0.319812          -0.007940
           Belgium  1984          12.684740    2.466383               2.467921          -0.001500
           Belgium  1985          -3.155680    1.651793               1.621519           0.029786
           Belgium  1986           5.566779    1.822762               1.786470           0.035649
           Belgium  1987           9.238784    2.306659               2.219478           0.085252
           Belgium  1988          18.867800    4.723209               4.390795           0.317926
           Belgium  1989          10.862150    3.469167               3.093999           0.363248
           Belgium  1990           7.670909    3.137402               2.830268           0.298236
           Belgium  1991          -3.626220    1.833074               1.455372           0.371593
           Belgium  1992           1.829138    1.530655               1.119566           0.405713
           Belgium  1993          -2.956530   -0.961870              -1.348000           0.390639
           Belgium  1994           3.764435    3.226971               2.909319           0.308197
           Belgium  1995           4.113741    2.384757               2.170550           0.209437
           Belgium  1996           0.895450    1.593406               1.395094           0.195393
           Belgium  1997           7.606658    3.710445               3.459778           0.241992
           Belgium  1998           1.898814    1.975274               1.757761           0.213528
           Belgium  1999           4.010375    3.563312               3.326228           0.229189
           Belgium  2000           6.383080    3.633652               3.382626           0.242518
           Belgium  2001          -2.742010    0.811544               0.465397           0.343951
           Belgium  2002          -4.300140    1.780506               1.325277           0.448269
           Belgium  2003           0.300673    0.774567               0.353565           0.418642
           Belgium  2004          10.541630    3.634681               3.187131           0.432788
           Belgium  2005           8.247881    2.094273               1.534239           0.550056
           Belgium  2006           3.754987    2.506140               1.832277           0.659558
           Belgium  2007           8.345783    3.448974               2.692098           0.734331
           Belgium  2008           2.493243    0.783173              -0.009850           0.789977
           Belgium  2009          -9.574850   -2.253170              -3.036490           0.804600
           Belgium  2010           1.830563    2.744213               1.809777           0.913639
           Belgium  2011           7.274726    1.798303               0.396258           1.386849
           Belgium  2012          -2.505930    0.234797              -0.490300           0.726032
           Belgium  2013          -3.081180    0.200650              -0.288320           0.489184
           Belgium  2014           7.135177    1.293265               1.056141           0.234371
           Belgium  2015           3.620055    1.426957               0.840942           0.579446
           Belgium  2016           4.648879    1.412292               0.900139           0.506300
             Benin  1971          -3.014150   -1.496840              -3.622460           2.181542
             Benin  1972          44.853010    6.426368               4.083710           2.225788
             Benin  1973           1.288667    3.706165               1.371101           2.277352
             Benin  1974          46.491640    3.339312               0.948680           2.340560
             Benin  1975           0.078973   -4.895350              -7.160060           2.410100
             Benin  1976           1.893395    0.884356              -1.587380           2.480581
             Benin  1977          -7.974290    4.983664               2.345923           2.544627
             Benin  1978          -5.580450    1.255078              -1.345280           2.601673
             Benin  1979          43.154140    6.535747               3.750911           2.648765
             Benin  1980          36.680250    6.781764               3.948194           2.689452
             Benin  1981          13.798040    9.954231               6.990661           2.732265
             Benin  1982          43.095030    2.235066              -0.565310           2.777365
             Benin  1983         -41.436100   -4.347820              -7.005160           2.817449
             Benin  1984         -26.181300    7.929840               4.895365           2.851805
             Benin  1985         -27.335600    7.530325               4.472126           2.885260
             Benin  1986          48.095240    2.171142              -0.751790           2.902539
             Benin  1987          -7.234720   -1.500000              -4.339870           2.925497
             Benin  1988           5.199306    3.405245               0.360547           2.988652
             Benin  1989         -23.300700   -2.854160              -5.820200           3.100766
             Benin  1990          46.213530    8.976134               5.507107           3.235059
             Benin  1991           9.364272    4.225799               0.764701           3.377159
             Benin  1992          -2.427700    2.957711              -0.562600           3.479003
             Benin  1993           5.800032    5.836172               2.195190           3.500774
             Benin  1994           0.732018    2.020400              -1.415680           3.426061
             Benin  1995          38.132710    6.045199               2.609372           3.293614
             Benin  1996         -18.278000    4.324284               1.094015           3.145324
             Benin  1997          16.711980    5.734688               2.580644           3.028375
             Benin  1998          -6.146440    3.961012               0.930263           2.958613
             Benin  1999          17.553820    5.341449               2.277471           2.951754
             Benin  2000          -5.963390    5.859992               2.747800           2.983995
             Benin  2001          21.372670    5.330411               2.193122           3.023780
             Benin  2002         -10.995400    4.644470               1.508016           3.043083
             Benin  2003           6.427643    3.444045               0.346991           3.039675
             Benin  2004           5.271426    4.429629               1.337853           3.005342
             Benin  2005         -20.842300    1.711578              -1.247440           2.952384
             Benin  2006          10.075410    3.947014               0.978332           2.897533
             Benin  2007          31.113230    5.986516               3.004341           2.854074
             Benin  2008          -7.489110    4.889899               1.969729           2.823522
             Benin  2009          11.295890    2.329301              -0.505470           2.809337
             Benin  2010           8.330984    2.110199              -0.715300           2.806109
             Benin  2011           3.669486    2.962750               0.116355           2.803422
             Benin  2012           5.849128    4.816478               1.925341           2.797040
             Benin  2013          39.855330    7.189716               4.240193           2.790253
             Benin  2014          10.556220    6.351832               3.433604           2.782287
             Benin  2015          -3.773300    2.095808              -0.696390           2.772978
             Benin  2016           0.167445    3.964860               1.131092           2.763534
           Bolivia  1971          14.130530    5.063336               2.898099           2.082420
           Bolivia  1972          37.644120    7.967485               5.727004           2.096978
           Bolivia  1973         -16.107600    5.739161               3.526190           2.115069
           Bolivia  1974         -15.980700    2.939568               0.762855           2.137231
           Bolivia  1975          58.396030    7.311018               5.016899           2.161004
           Bolivia  1976         -19.233700    4.614567               2.355146           2.183422
           Bolivia  1977           6.832545    4.971216               2.687861           2.199227
           Bolivia  1978          31.684410    2.052694              -0.172210           2.204266
           Bolivia  1979         -15.501900    0.133344              -2.041770           2.196153
           Bolivia  1980         -29.837900   -1.371770              -3.497150           2.178498
           Bolivia  1981          -0.781440    0.275617              -1.866700           2.159576
           Bolivia  1982         -23.511000   -3.938740              -5.973210           2.140644
           Bolivia  1983         -11.139600   -4.042120              -6.051100           2.115831
           Bolivia  1984          39.294330   -0.200670              -2.259400           2.084447
           Bolivia  1985          26.823080   -1.676390              -3.671720           2.050223
           Bolivia  1986         -30.499800   -2.573880              -4.516020           2.013592
           Bolivia  1987          17.515400    2.463479               0.453131           1.981518
           Bolivia  1988           3.830938    2.909503               0.910640           1.961462
           Bolivia  1989         -15.120100    3.790130               1.779197           1.956515
           Bolivia  1990          17.684220    4.635786               2.603000           1.961844
           Bolivia  1991          29.287030    5.266527               3.214992           1.968138
           Bolivia  1992           5.322720    1.646497              -0.337290           1.970947
           Bolivia  1993          -0.069100    4.269294               2.232051           1.973167
           Bolivia  1994         -10.602300    4.667270               2.621064           1.974325
           Bolivia  1995          12.308770    4.678273               2.632867           1.973335
           Bolivia  1996          18.787660    4.361343               2.323067           1.972420
           Bolivia  1997          30.233540    4.954209               2.908531           1.968361
           Bolivia  1998          28.510060    5.029352               2.995844           1.955122
           Bolivia  1999         -18.762100    0.426890              -1.493330           1.930572
           Bolivia  2000          -7.377370    2.507808               0.580450           1.898107
           Bolivia  2001         -17.469100    1.683801              -0.193520           1.863490
           Bolivia  2002          17.861230    2.485565               0.626497           1.830635
           Bolivia  2003         -12.827800    2.711341               0.880170           1.798916
           Bolivia  2004         -11.844900    4.173294               2.345783           1.769869
           Bolivia  2005          26.865620    4.421435               2.617251           1.742892
           Bolivia  2006          -5.090100    4.797009               3.014237           1.715803
           Bolivia  2007          11.056470    4.564383               2.813308           1.688819
           Bolivia  2008          29.313370    6.148497               4.396899           1.663906
           Bolivia  2009           3.878754    3.357001               1.674131           1.641612
           Bolivia  2010           7.147012    4.126723               2.452274           1.621157
           Bolivia  2011          25.851650    5.204093               3.532858           1.601318
           Bolivia  2012          -6.609920    5.122275               3.472793           1.581549
           Bolivia  2013          16.044540    6.796012               5.140099           1.562684
           Bolivia  2014          12.510050    5.460570               3.844088           1.544652
           Bolivia  2015           0.815870    4.857188               3.267949           1.527225
           Bolivia  2016           9.862039    4.263919               2.701313           1.510047
      Burkina Faso  1971          40.959960    1.413340              -0.336970           1.740988
      Burkina Faso  1972          27.535610    2.311499               0.523656           1.762898
      Burkina Faso  1973          17.046740    0.449327              -1.334390           1.791696
      Burkina Faso  1974          10.677870    8.286426               6.322260           1.830514
      Burkina Faso  1975          -0.876770    2.998383               1.082120           1.878003
      Burkina Faso  1976           0.884523    8.534895               6.467797           1.922917
      Burkina Faso  1977          -8.770940    0.370354              -1.588730           1.971156
      Burkina Faso  1978           3.364731    4.607825               2.495364           2.040079
      Burkina Faso  1979         -16.812100    3.664622               1.476287           2.133575
      Burkina Faso  1980           2.045746    0.796879              -1.436670           2.240814
      Burkina Faso  1981          -0.202160    4.255303               1.832681           2.351165
      Burkina Faso  1982          30.761170    9.562197               6.912854           2.447834
      Burkina Faso  1983          -7.759670    0.345985              -2.150740           2.519590
      Burkina Faso  1984           1.632171   -1.778700              -4.261040           2.559784
      Burkina Faso  1985          76.872490    8.517365               5.755742           2.577809
      Burkina Faso  1986         -11.901900    7.955363               5.194956           2.590248
      Burkina Faso  1987          -4.934570   -0.236340              -2.802460           2.605860
      Burkina Faso  1988           7.347444    5.795593               3.057972           2.621720
      Burkina Faso  1989           5.259723    2.150267              -0.510910           2.639694
      Burkina Faso  1990           1.112982   -0.602930              -3.211210           2.659152
      Burkina Faso  1991          14.180910    9.069984               6.188997           2.676924
      Burkina Faso  1992         -10.285200    0.232711              -2.430520           2.692988
      Burkina Faso  1993           0.933235    3.461385               0.695588           2.709647
      Burkina Faso  1994          24.971120    1.315007              -1.410840           2.727322
      Burkina Faso  1995          -7.862440    5.716374               2.852987           2.745914
      Burkina Faso  1996          13.044770   11.014740               7.987348           2.764895
      Burkina Faso  1997          17.408410    6.316835               3.398121           2.783685
      Burkina Faso  1998          -3.457200    7.307720               4.341710           2.802940
      Burkina Faso  1999         -14.087800    7.404179               4.415316           2.822272
      Burkina Faso  2000           9.128800    1.820242              -1.032640           2.841885
      Burkina Faso  2001           6.511995    6.613400               3.608619           2.858869
      Burkina Faso  2002          19.730350    4.353004               1.394566           2.875992
      Burkina Faso  2003          13.988880    7.802440               4.722708           2.898432
      Burkina Faso  2004          11.460650    4.478474               1.464141           2.927561
      Burkina Faso  2005          15.429490    8.661862               5.493464           2.959188
      Burkina Faso  2006           2.581278    6.253159               3.124174           2.989070
